,Ngfr,Wnt3,Slc22a18,Il12rb1,Sync,Foxm1,Marveld3,Mybpc3,Angptl4,Rpl3l,Arrdc2,Fosb,Aqp1,Spc25,Prlr,Atp4a,Insrr,Spo11,Trh,Eps8l1,Tph2,Tcap,Nutf2,Derl3,Met,Prox1,Optc,Apol7a,Myl2,Alx3,Rxrg,Fam184b,Il17rb,Chdh,Ada,Sfrp5,Lhx9,Sec14l4,Trdn,Sgk1,Il20ra,Jsrp1,Hbq1a,Btg2,Pgam2,Atp6v1c2,Allc,Tmem132e,Tcam1,Dlx4,Serpina3n,Efcab11,Vsx2,Fos,F2rl1,Gm49342,Chat,Gdf10,Scara5,Klhl1,Fgf17,Vdr,Apod,Tmem114,Ccdc116,Adamts1,Wnt10b,Serping1,Kcnk5,Cd4,Slc5a7,Tekt4,Ip6k3,Cidea,Acy3,Dkk1,Cep55,Car5a,Pmel,Nnt,Oprk1,Cd28,Col3a1,Il1r1,Cyp27a1,Vil1,Ecel1,Lypd1,Lct,Cacna1s,Slc45a3,Dusp27,F5,Nphs2,Atf3,Batf3,Enkur,Cubn,Cytip,Morn5,Prrg4,Tspan18,Spint1,Prom2,Il1b,Car13,Stoml3,Slc27a3,Ndst4,Npy2r,Ntrk1,Rpe65,Ccn1,Ptgr1,Calr4,Tnfrsf8,Dmrtb1,Epha8,Stil,Cfap57,Cnksr1,Sytl1,Smpdl3b,Pf4,Cxcl9,Ocm,Sspo,Nfe2l3,Tcaf2,A2m,Plcz1,Irag2,Pglyrp1,Oca2,Plin1,Gm45837,Pagr1a,Slc5a11,Mfsd13b,Fgf3,Cacna1f,Il2rg,Gabrq,Arhgap6,Xlr4c,Plxnb3,Adrb3,Cd209a,Drc7,Lpar2,Cdh15,Pdzd3,Tmprss5,Chrna3,Hcn4,Impg1,Ooep,Hcrtr2,Dapk2,Cmtm7,Scn5a,Col6a4,Traip,Amigo3,Gng11,Odf4,X1700028P14Rik,Rnf125,Strc,Ndn,Egr3,Rbm46,Eda2r,Mfrp,Dusp5,Ttc22,Arl4d,Chrnb4,Abi3bp,Amh,Ssc5d,Kcnh4,Plk5,Kcnh8,Twist1,Dcdc2a,Arhgap36,Gpr101,H2.Aa,Pramel5,Anln,Gm9762,Adam32,Acp7,Pkd2l1,Gch1,Rgs22,Zbtb42,Esyt3,Tecta,Ptger2,Egr2,Cldn22,Hspb2,Ano2,Enpp6,Txnip,Hjv,Tmc3,Pkhd1l1,Six3,Hrh3,Zfp503,En2,Hlx,Col10a1,Etfbkmt,Cd209c,Cuzd1,Ltb4r2,Sh3bgr,Dlk1,Mslnl,Piezo2,H2.Ob,Gck,Abca8a,Dmgdh,Nek10,Asb4,Maff,Gpr153,Gpr151,Gimap5,Olfr479,Pcsk9,Aplnr,Ffar1,Gm4922,Erich5,Oxgr1,Prss22,Poln,Ccdc73,Sox3,Penk,Fam216b,Olfr984,Npas4,Ccdc42,Onecut2,Scand1,Tafa4,Oacyl,Selenov,Cldn14,Cldn2,Baiap3,Rpsa.ps10,Hes5,Cyb5r2,Ckap2l,Omd,Depp1,Duxbl1,Nhlh2,Tmem252,Samd13,Cdca2,Ntf3,Espnl,Amz1,Spink8,Olfr1023,Otop2,Ch25h,Gp1bb,P4ha3,Rgs13,Msantd1,Hspb3,Olfr414,Arhgef39,Casr,Igfn1,Plpp2,Myh7,X1700016K19Rik,Lrrc36,Ceacam2,X4930578G10Rik,Dsp,Olfr354,Wdr86,X9330161L09Rik,Tcp10b,Gm9987,Tcim,Gpr50,Olfr324,Rpl15.ps6,Musk,Xlr3a,Serpina9,Capn11,Gm7361,Dbp,Olfr1393,Tsks,Tmem40,Olfr748,Armh1,H2.Eb1,H4c9,Arr3,Gm11847,Vma21.ps,Trim54,Otof,Chia1,Olfr1351,Zfp993,Gng8,Amd2,H2ac19,Krt2,H2ac18,Hhip,Rtp3,Zfp648,Slc22a7,Gm3695,Krt77,Dgat2l6,Gm10217,Gm10221,Gbx1,Pwwp4a,Tnfrsf13c,Phf11d,Slc4a5,Flnc,Gm6361,Ddx3y,Eif2s3y,Olfr403,Olfr558,Lilra5,Wfikkn1,Egr4,Gm10327,Hpcal1,Cebpd,Apol7e,Smpd5,Pwwp4b,ENSMUSG00000072675,Xlr3b,Klf14,Gm10499,H2.T.ps,H2.Bl,Ifi207,Pappa2,Gm4951,Spef1l,Olfr704,Mob3b,Omp,Plekhf1,Adh1,Gm10647,Amy2a5,Poteb,Ubtfl1,Ccl28,Zfp345,Slc4a11,Ctla2b,Olfr1196,Olfr1044,Aldh3b2,Dio3,Wfdc3,Ankrd63,Gm2606,Gm6316,Smim24,Zfp988,Zfp268,Gm7336,Gm11627,Fam205a1,X9530053A07Rik,Cacng6,Tgtp2,X4932414N04Rik,Kcnj13,Nat8f6,X3110001I22Rik,Gm15760,Gm9385,Bambi.ps1,Gm14659,Rps6.ps4,Rpl17.ps5,Gm15009,Gm15807,Gm2420,Gm9670,Gm13292,Gm11331,Fam220a,Gm11427,Gm5466,Rps15a.ps4,Gm12346,Gm6136,Gm13988,Gm11637,Gm1980,Abhd11os,Rtl1,X4933427G23Rik,Lbhd2,Gm15501,Rab42,Gm20431,Rdh1,Gm16588,Abhd12b,Cd200r2,Cfb,Gm8540,ENSMUSG00000090639,Mdfic2,Gm5067,Apold1,Rps27,Hspa1b,Gm3755,Vmn2r117,Gm3164,Vmn2r11,Gm17084,Vmn2r87,Gm14569,Gm8206,Gm3752,Vmn2r105,Gm3095,Gm20503,Gm6061,Gm20708,Gm20637,Vmn1r39,Gm33933,Slc6a16,Fsbp,Vmn2r111,Vmn1r198,Mid1.ps1,Olfr1381,Gfy,ENSMUSG00000095562,Vmn2r29,ENSMUSG00000095742,Ankrd66,Gm2956,ENSMUSG00000096646,Gm47283,Amy2a4,Gm6345,Gm5345,Gm6981,Gm28040,ENSMUSG00000098369,Commd1b,Kdm4dl,Gm18180,Ppp1ccb,Slc18a3,Trpc2,Gm28437,Vmn1r206,ENSMUSG00000102049,Gm28661,Zc3h11a,Gm37317,Gm21168,Gm6560,Gm43064,Gm42878,Gm7285,Gm6089,Gm5987,Gm42845,Gm20768,Gm17833,Ube2n.ps1,Gm19040,Gm44212,Gm7838,Gm44579,Olfr1555.ps1,Gm6853,Lnp1,Olfr560,ENSMUSG00000110820,Gm31848,Gm49373,Gm47377,Lilrb4a,Gm5512,Gm18880,Gm49328,Gm49384,Btf3l4b,Gm47974,Gm19716,Gm4118,Eef1akmt4,ENSMUSG00000115893,ENSMUSG00000115958,X4632433K11Rik,ENSMUSG00000116273,Gm3435,Gm18214,Gm3946,Gm50388,ENSMUSG00000118193,ENSMUSG00000118332,Samples
female_Q111_10m_1R,65,58,20,26,44,50,19,24,48,13,449,504,158,7,381,31,17,26,40,127,60,126,141,15,226,797,12,15,8,41,106,356,62,302,18,39,31,21,10,2758,11,90,23,1168,90,37,32,438,11,21,380,34,14,1296,21,0,13,200,23,60,17,15,5551,28,117,504,90,197,25,26,40,12,24,52,78,4,14,20,10,270,389,6,105,216,220,15,100,1661,60,18,46,12,355,11,28,29,99,34,11,20,20,83,47,18,13,56,19,91,349,151,0,176,347,56,22,128,11,263,31,36,8,69,80,18,3,15,122,155,24,109,32,46,105,42,12,0,117,20,17,4,11,46,30,302,8,1312,67,21,123,34,31,13,88,17,91,7,12,79,71,66,110,175,612,28,353,17,51,53,18,3014,4334,9,25,271,376,28,661,41,348,22,131,978,722,21,20,327,23,50,85,15,1653,0,13,54,40,62,55,29,23,8,15,335,19,19,43,461,964,40,54,13,24,2602,80,40,21,7,107,220,9,17,37,35,28,24,26,23,730,26,180,21,17,773,19,20,8,94,7,8,12,28,6,46,35,15,20,1113,14,20,978,17,240,45,17,95,32,17,132,222,12,288,12,22,86,35,8,9,40,12,12,47,32,419,21,12,47,13,21,96,13,63,77,14,10,1,3097,86,461,56,21,22,30,64,43,90,21,25,11,53,8,13,20,13,52,25,12,10,2235,4,21,44,12,6,67,31,68,37,11,4,1102,86,10,19,47,64,0,14,136,342,15,13,9,25,248,101,10,247,1,3,19,34,190,103,205,1,103,11,20,24,13,371,42,1120,48,17,11,10,65,96,13,17,19,109,14,80,13,17,9,227,20,116,14,13,10,57,11,121,13,71,30,4,12,24,22,43,610,0,14,22,22,29,154,85,14,10,29,37,21,279,13,53,14,0,12,18,811,22,7,17,9,11,12,53,23,25,12,10,17,13,30,13,28,7,4,8,8,15,40,34,39,18,15,12,10,14,0,562,50,205,725,334,36,47,18,23,15,82,23,19,34,9,3,20,14,25,17,0,8,12,78,10,10,96,41,29,21,39,72,8,58,89,2547,24,19,10,24,15,100,170,20,22,230,11,48,16374,26,646,28658,2175,23,10,10,15,0,19,67,23,17,18,24,69,9,10,33,9,22,9,18,21,14,9,58,18,40,20,13,26,21,94,37,8,31,24,11,9,19,23,51,17,17,72,36,1286,HD
female_Q111_10m_2R,55,103,16,29,41,51,15,18,54,17,461,325,15,10,24,27,14,14,51,197,40,99,166,30,205,644,19,33,12,23,125,350,51,298,18,24,24,19,14,2437,9,136,16,836,91,29,26,501,14,16,364,30,18,325,15,65,11,232,8,58,13,22,5865,21,132,419,122,153,18,22,43,17,37,67,80,18,8,16,13,189,402,13,40,184,192,36,85,1900,39,25,34,7,18,7,25,35,113,8,4,13,23,119,41,11,17,39,13,103,517,182,1,119,168,23,17,105,8,286,35,38,5,67,70,21,15,13,199,153,28,49,23,76,90,6,13,128,86,26,13,13,23,29,28,339,20,1157,60,25,30,19,34,13,71,17,166,7,7,75,59,80,127,300,596,28,371,21,31,58,27,4708,3244,12,24,11,212,29,360,5,587,18,113,931,574,9,15,366,12,44,62,11,1692,83,13,45,41,48,49,36,28,13,13,63,35,22,73,499,926,48,69,22,34,2496,75,30,20,16,79,223,14,24,25,61,29,38,30,28,618,23,173,18,18,684,31,13,10,156,3,12,5,16,13,42,60,15,21,1380,27,21,1503,12,262,87,19,119,31,30,5,245,15,294,15,22,41,23,12,2,24,9,11,46,39,479,14,16,47,8,24,105,20,48,78,20,13,2,3223,95,384,60,26,25,40,17,33,14,20,15,19,32,12,13,43,15,51,33,47,22,2506,9,40,56,10,9,33,11,75,9,15,9,1086,82,19,17,43,64,76,13,25,357,10,22,15,15,250,109,10,129,2,21,14,28,7,89,230,82,154,12,19,12,7,224,31,1071,26,9,17,0,95,293,14,17,19,95,6,64,21,31,20,232,12,88,17,11,11,41,12,105,15,51,23,8,14,42,21,41,768,47,11,21,20,23,73,75,24,11,45,7,16,19,15,47,14,12,18,17,650,20,12,17,13,6,17,55,18,11,13,8,8,34,52,10,15,24,8,13,7,29,34,0,42,12,35,13,4,14,110,522,50,192,511,279,20,30,18,29,15,109,18,15,41,10,19,25,3,0,9,9,25,28,67,16,15,11,33,13,18,61,83,18,17,76,1092,26,24,12,21,27,37,219,5,36,65,8,0,48589,27,153,22255,1535,20,17,12,6,0,17,61,14,24,20,24,111,10,20,28,13,20,5,21,11,20,7,21,15,23,17,10,27,16,69,23,12,19,26,0,16,0,9,83,19,16,56,35,1230,HD
female_Q111_10m_3R,50,61,11,32,55,40,11,23,52,9,547,529,87,6,279,23,4,11,37,96,49,123,128,28,160,801,16,31,9,14,96,310,69,292,29,19,27,21,5,4775,7,89,29,583,58,26,22,364,14,20,427,28,15,928,5,31,14,162,24,72,11,15,5564,29,94,332,97,141,13,37,42,16,40,34,66,21,11,20,10,144,260,4,34,203,244,22,78,1508,52,27,38,7,283,2,32,29,119,10,11,13,20,90,47,12,20,41,17,83,173,138,2,136,158,37,11,100,2,202,22,44,16,66,51,7,17,18,118,136,28,68,18,54,110,24,20,0,103,26,11,5,20,34,32,257,40,1384,31,16,86,25,33,20,61,2,108,10,11,104,86,51,65,25,567,29,302,15,38,54,24,2229,5051,9,26,170,582,16,864,30,322,16,122,992,404,14,8,396,12,47,44,19,2003,36,14,31,46,63,50,35,25,14,16,293,34,26,51,464,966,34,95,23,38,2169,65,16,14,11,87,208,9,29,31,60,31,34,22,20,726,50,145,29,42,638,39,25,6,67,9,21,12,29,11,35,36,9,12,1016,25,10,654,2,292,20,14,56,17,14,83,166,31,167,15,16,51,76,17,9,68,7,13,29,26,386,23,18,33,11,66,109,9,78,61,16,17,5,3024,97,309,44,25,32,44,33,33,56,18,21,16,47,6,24,26,11,61,20,11,19,1821,9,34,49,15,15,35,18,77,13,4,1,832,51,15,22,34,106,0,7,56,426,18,11,10,25,238,99,16,47,3,0,26,25,116,71,224,60,74,14,24,10,11,241,25,911,25,9,15,48,37,545,17,24,25,112,13,78,13,25,18,217,21,145,2,13,16,43,21,85,28,68,35,13,22,25,25,37,676,21,11,22,16,25,106,64,10,14,29,27,14,158,14,57,13,38,12,33,607,8,12,26,16,12,6,55,113,21,18,11,15,42,41,12,8,16,7,15,8,18,23,17,54,22,23,11,0,19,208,602,55,213,715,197,68,33,16,30,16,100,21,1,20,9,32,24,3,31,17,13,11,29,105,23,16,33,35,21,2,60,35,8,45,77,877,29,25,14,20,7,55,0,17,20,185,7,37,19394,64,335,2599,1202,32,21,17,23,39,13,60,14,13,21,20,141,18,11,17,16,16,20,7,24,6,15,47,11,17,0,12,25,0,167,40,16,20,25,19,12,36,24,87,22,17,95,48,1252,HD
female_Q111_10m_4R,45,72,14,37,52,59,11,15,60,11,399,540,18,8,65,35,10,10,50,132,37,127,124,21,212,738,18,34,16,15,134,395,73,287,21,20,45,23,1,2526,7,83,24,779,75,23,25,409,9,15,390,34,19,1174,9,0,18,218,8,63,24,18,5125,24,105,451,87,153,25,35,39,15,41,36,50,12,11,18,9,302,343,12,38,184,239,27,63,1930,36,31,34,14,69,4,30,24,119,12,15,10,18,81,58,13,7,47,19,104,126,136,3,150,219,37,17,104,6,276,45,43,7,71,82,9,10,17,113,140,24,43,27,71,109,7,10,38,233,22,22,8,20,36,34,232,33,1335,49,27,50,45,45,17,51,5,113,5,7,82,74,75,59,489,484,34,318,24,31,48,22,2343,5516,13,24,24,559,31,599,31,345,18,96,1029,480,13,16,356,7,48,43,10,1703,0,12,55,75,51,48,41,29,13,10,542,28,16,68,359,805,47,67,29,17,2349,70,31,24,9,66,228,12,10,22,49,39,50,45,15,721,24,191,11,24,725,52,17,13,98,7,9,12,20,15,25,55,9,24,905,26,24,662,16,260,13,19,101,47,13,6,182,17,353,17,24,55,59,29,2,67,14,9,57,36,437,19,11,39,10,20,99,9,97,87,21,14,2,3289,101,379,59,29,33,54,10,30,9,12,18,9,24,4,19,11,19,69,18,94,31,2255,6,35,45,16,9,32,16,76,2,22,3,1181,75,6,11,49,108,53,13,21,390,18,17,8,24,271,115,7,194,2,41,17,28,22,94,207,93,105,9,15,12,9,380,30,896,28,1,10,0,54,649,21,13,26,115,8,48,21,17,15,206,8,105,6,5,8,28,19,125,15,45,37,9,16,42,24,40,711,10,15,24,18,21,45,71,16,16,29,38,22,21,5,63,7,0,9,23,1129,27,12,10,7,14,20,64,184,27,17,10,16,23,29,7,27,18,9,15,12,25,27,28,59,13,36,13,3,14,169,520,49,245,31,269,22,30,28,29,10,103,21,0,31,4,3,0,24,24,19,8,19,21,92,22,12,21,31,19,5,44,61,19,32,163,959,23,21,17,13,17,110,397,24,38,139,9,18,1941,27,250,12284,2216,26,20,8,17,10,17,61,17,33,23,16,228,11,8,22,0,17,19,6,20,8,13,43,15,31,19,15,17,22,120,21,12,19,22,0,19,10,6,65,20,14,128,30,1136,HD
male_Q111_10m_1R,56,69,21,22,49,51,20,21,53,15,537,495,252,5,678,27,11,17,42,47,54,119,170,28,204,706,11,26,8,24,129,368,74,314,26,41,14,20,3,2911,11,96,30,1112,81,22,30,410,9,19,376,38,13,1239,15,0,12,202,32,67,15,21,6199,39,130,525,84,195,21,50,53,12,24,40,57,13,7,17,8,141,302,11,54,223,275,24,104,1811,38,30,36,11,696,5,24,42,116,25,11,14,21,92,69,21,16,57,11,105,161,104,8,107,232,41,19,111,7,349,40,27,11,66,69,15,12,9,101,169,40,123,17,38,116,62,17,96,158,26,11,9,14,36,33,233,18,1313,61,35,217,40,44,11,64,7,89,13,17,71,69,74,74,62,399,34,337,22,43,47,40,2055,4416,2,24,488,481,36,681,25,271,14,147,1100,588,14,14,380,16,96,70,12,1870,115,23,44,49,39,45,43,24,8,14,315,42,23,67,413,861,55,89,14,28,2592,88,36,24,4,116,233,11,27,31,30,35,44,27,13,762,35,157,11,24,714,25,23,9,96,14,9,8,24,9,38,45,11,13,1002,24,17,1076,11,290,54,15,100,26,17,236,214,16,305,12,31,45,79,23,4,52,8,8,41,39,451,26,13,46,19,27,105,13,51,70,25,15,1,3363,94,368,49,32,20,52,38,34,114,15,13,14,40,6,11,23,20,35,23,5,24,2396,8,40,43,17,12,55,25,85,27,22,0,1148,77,17,8,44,60,78,9,42,380,17,22,13,21,233,86,8,256,3,28,32,40,348,90,185,45,76,15,17,9,3,362,32,976,42,0,14,0,77,225,17,20,30,89,14,61,15,24,14,235,7,114,19,13,15,28,20,167,27,64,23,14,8,23,31,34,646,11,13,33,25,21,220,74,15,11,26,13,18,305,0,47,11,22,8,16,884,18,14,3,21,6,26,57,72,35,19,18,21,7,27,14,0,28,5,8,6,35,31,0,39,18,20,9,7,15,281,575,61,214,105,250,52,36,27,21,11,101,22,19,58,9,38,96,13,0,13,14,17,22,81,14,7,42,22,20,23,36,90,11,50,96,2206,20,21,9,20,9,58,324,14,37,146,4,27,8578,27,404,30716,1553,12,17,4,12,75,18,64,8,21,19,15,124,8,13,18,21,20,14,7,28,13,15,62,17,15,30,15,18,16,105,31,8,20,23,0,9,40,34,52,20,13,131,39,1146,HD
male_Q111_10m_2R,29,75,17,39,59,47,12,19,47,15,589,493,20,10,82,23,13,18,55,187,40,106,115,26,175,731,17,22,12,19,139,324,47,241,35,14,22,15,9,4492,12,87,23,653,63,40,29,374,8,18,366,31,13,1049,21,57,11,188,11,56,12,22,6057,26,123,371,74,148,15,33,63,18,28,39,79,8,7,21,10,277,392,13,58,226,238,22,85,1761,56,24,42,11,48,9,25,28,116,19,5,7,15,114,40,9,9,47,15,90,229,130,3,108,179,31,15,103,5,261,30,30,7,57,67,14,15,20,94,141,30,79,17,57,122,11,13,0,162,14,14,12,20,42,36,313,17,1199,52,28,41,39,42,13,52,10,118,12,15,95,60,73,113,30,453,32,341,18,40,58,28,2472,5269,11,37,17,533,23,788,14,358,13,128,974,450,16,17,382,15,78,53,16,1913,37,13,42,38,57,49,29,32,13,10,371,38,16,75,401,1056,43,66,31,29,2304,71,18,16,12,104,256,16,20,33,68,32,43,26,24,721,14,165,21,34,688,31,25,16,95,11,20,14,16,12,30,42,19,14,1130,26,20,664,9,265,27,21,93,20,9,16,217,18,222,16,17,50,89,19,11,63,16,11,49,39,431,22,14,51,17,76,104,14,73,74,18,13,4,3310,109,327,49,31,31,36,30,41,20,22,19,11,47,4,14,20,17,70,17,10,29,2207,6,30,53,14,7,33,16,64,5,16,6,1050,56,7,5,42,82,34,17,40,433,18,16,13,21,261,132,12,282,3,10,15,24,14,80,259,93,92,8,16,15,5,308,45,1037,39,13,8,14,56,176,19,11,26,89,8,71,14,22,18,235,6,129,9,14,11,43,14,149,13,72,45,12,13,29,24,41,667,15,2,30,14,19,127,72,12,5,32,30,16,32,13,55,17,24,15,35,1265,0,13,13,8,11,22,53,762,20,19,11,8,30,36,7,17,13,4,11,4,9,18,34,37,15,26,10,12,16,184,564,49,279,78,227,30,40,30,32,13,95,19,14,22,8,22,257,14,21,16,13,16,25,79,14,10,16,41,18,16,37,54,11,40,25,1093,29,17,15,14,16,115,190,17,26,96,6,39,18342,17,339,10778,1392,17,13,15,21,63,13,69,12,16,29,16,174,7,15,25,17,24,16,17,27,18,8,44,13,28,24,14,29,12,297,38,7,23,29,0,14,25,28,35,6,15,70,36,440,HD
male_Q111_10m_3R,42,72,17,30,44,46,14,17,62,12,429,532,15,7,44,26,7,8,135,118,55,175,107,36,184,645,27,25,11,11,178,389,47,236,26,22,22,12,14,2552,10,129,20,1180,105,35,27,548,14,21,418,30,13,1539,7,0,13,190,11,70,28,33,5122,45,118,403,104,110,21,44,43,7,34,36,59,8,12,13,17,313,361,17,43,159,241,22,150,2386,36,36,42,6,41,1,28,53,120,15,8,19,11,81,62,8,10,35,19,119,196,161,5,186,309,26,16,131,10,306,27,35,11,77,80,17,13,18,64,160,30,43,32,46,148,11,14,36,351,17,18,5,11,42,24,337,16,994,54,17,34,46,51,18,54,11,116,3,1,82,94,73,135,88,592,33,376,8,29,37,22,3242,5578,12,15,16,531,33,905,13,251,25,113,1048,721,14,13,313,21,69,68,7,1397,0,17,50,38,55,39,40,23,10,10,506,26,18,83,346,792,50,47,23,37,3075,83,29,32,9,90,190,8,12,33,82,32,25,30,24,585,24,183,21,29,786,31,21,11,117,5,10,8,14,18,49,39,13,22,1607,20,20,1020,14,196,42,15,97,22,16,12,210,21,349,19,18,18,76,28,8,60,11,10,59,40,528,23,15,66,11,60,85,19,89,83,17,16,6,2354,99,501,81,15,24,34,6,27,13,14,29,5,30,0,10,30,8,97,27,8,22,2500,9,33,60,4,13,42,27,79,36,15,5,1276,84,10,11,48,63,56,19,38,283,18,8,6,15,320,82,7,305,14,25,14,34,9,74,252,36,60,6,25,18,8,504,57,1466,43,17,17,10,54,245,19,18,24,81,4,57,12,30,6,193,13,97,5,5,8,0,13,94,12,47,31,9,9,44,40,25,898,69,20,21,18,30,86,64,13,6,43,11,11,22,23,43,10,42,19,21,1002,21,19,12,12,12,16,48,388,13,11,22,32,24,27,9,1,22,10,21,15,26,21,51,42,17,22,12,3,14,0,621,16,252,111,327,17,20,22,19,7,87,23,13,23,5,21,0,27,31,8,6,24,22,84,12,13,0,23,22,4,12,70,14,40,30,992,27,17,20,14,31,40,421,15,26,110,11,19,17841,35,0,2611,1312,17,4,10,8,29,10,5,11,53,14,10,189,12,11,13,14,17,6,17,5,0,12,56,12,14,28,10,24,32,14,17,9,21,36,0,11,0,0,92,9,16,58,32,1127,HD
male_Q111_10m_4R,59,48,19,24,41,35,27,17,79,11,441,482,310,6,921,30,17,14,230,197,35,120,209,40,182,550,32,13,11,15,210,367,40,216,25,47,57,16,9,3089,15,125,24,550,70,48,27,596,8,18,447,26,13,914,14,0,22,154,48,89,23,24,3502,32,121,364,103,125,8,27,20,29,33,34,74,9,6,22,14,94,374,3,45,274,174,24,433,3257,41,23,35,13,719,5,24,40,120,19,5,13,38,80,86,20,18,40,9,123,532,302,0,136,138,46,23,119,5,220,16,31,13,59,111,16,14,10,77,104,27,169,60,89,187,93,6,0,209,18,14,4,8,49,100,512,0,927,54,19,278,64,55,24,51,15,180,5,17,89,91,71,283,146,526,35,293,15,31,51,30,3138,5581,8,22,601,455,46,653,17,329,27,141,1088,913,17,19,306,90,278,54,17,1187,89,13,70,20,73,35,45,120,10,11,262,18,17,105,213,844,46,31,16,74,2509,109,23,21,14,102,202,6,15,31,291,21,39,23,27,614,38,220,35,46,809,22,18,6,115,8,16,10,20,8,33,35,17,26,1947,15,15,572,44,210,84,15,55,18,11,314,857,31,344,10,13,31,120,0,13,74,8,5,45,25,558,32,15,50,52,43,110,17,82,88,19,15,29,2521,81,675,51,23,11,30,43,26,165,13,15,15,55,7,20,26,8,55,24,44,26,2292,4,31,31,11,14,68,40,69,10,16,14,1413,106,13,27,29,67,118,57,48,234,14,14,6,20,307,135,7,352,5,48,8,42,375,69,271,65,84,7,21,18,10,420,33,1680,77,17,17,0,70,9,20,11,20,69,10,126,10,21,10,154,5,109,14,11,22,14,10,134,21,71,39,5,11,57,61,49,937,19,15,27,17,32,195,80,1,14,18,26,20,498,23,52,8,29,17,15,1267,38,14,6,8,7,25,54,36,22,13,11,8,29,23,15,9,17,25,6,21,4,35,201,41,24,27,13,21,15,210,522,30,198,671,457,15,32,18,13,11,92,6,26,30,9,0,27,23,25,7,6,17,24,61,4,7,16,29,17,18,64,115,11,36,94,1783,13,19,14,14,26,113,412,14,26,160,6,51,8618,56,148,43898,2201,24,7,10,18,0,17,41,14,26,17,10,246,13,10,22,9,9,11,22,6,13,4,33,17,38,69,14,32,19,19,22,14,21,42,13,3,19,26,79,17,15,136,33,1358,HD
female_Q140_10m_1R,43,92,19,32,63,38,20,15,50,15,666,598,387,9,915,28,11,27,74,58,45,132,169,32,235,618,19,34,6,18,123,346,74,311,19,61,20,13,7,4466,6,96,20,918,78,15,26,435,14,19,433,31,21,1299,1,69,13,210,40,73,19,11,5488,25,119,528,66,132,21,34,43,15,26,47,70,14,8,17,10,380,285,6,59,230,268,19,96,1785,73,25,57,14,1020,9,33,47,119,18,10,11,44,124,61,26,15,47,18,96,135,90,3,125,262,35,11,104,15,363,23,41,15,70,54,14,11,17,156,170,38,242,13,44,139,91,16,136,123,17,10,3,16,40,41,267,12,1296,59,25,244,36,55,7,69,14,142,7,26,81,75,75,81,31,539,40,273,28,26,60,34,2720,4767,13,23,847,598,27,912,34,310,34,128,1101,491,20,23,356,15,63,69,13,1786,0,13,54,35,70,52,35,33,17,12,350,35,19,80,414,1017,33,100,17,29,2824,78,51,22,4,99,176,10,11,36,63,23,37,37,24,719,24,169,32,49,636,53,25,8,73,7,14,17,15,11,28,33,12,21,989,31,5,662,7,264,95,23,76,22,29,355,246,46,230,19,36,35,74,28,16,48,9,10,36,29,465,15,13,50,15,28,100,12,72,80,17,12,1,2799,138,356,59,28,25,35,122,30,188,17,20,12,52,8,12,20,22,38,13,11,24,2628,5,36,36,12,10,63,26,74,10,14,0,914,47,9,12,47,63,111,9,43,349,29,18,13,23,218,71,5,236,5,24,22,35,548,118,216,65,96,9,13,15,11,477,38,981,62,19,14,7,40,183,11,21,43,103,17,59,15,28,22,221,20,189,9,23,15,15,12,103,28,55,33,11,16,34,31,39,629,7,10,24,15,22,209,88,18,10,32,7,21,492,27,40,11,0,20,18,843,7,15,5,14,16,6,36,127,18,12,4,9,19,33,11,4,16,8,28,14,36,27,0,34,15,25,5,1,11,155,452,19,236,487,296,20,25,22,33,0,93,21,28,21,11,7,66,31,19,11,10,20,38,76,15,11,63,22,16,22,57,101,11,62,154,2289,16,13,12,15,10,120,281,13,26,212,8,27,9038,32,179,6849,2117,23,3,11,37,0,10,11,12,33,18,13,154,13,18,24,13,15,19,10,8,13,10,49,16,19,14,12,20,18,76,32,10,14,45,18,9,9,6,69,19,16,160,50,1209,HD
